provider,model,survey,N,alpha_considerations,alpha_policies,alpha_all
google,gemini-1.5-flash,forestera,5,0.8974110878661088,0.8147727272727271,0.9013235358248659
google,gemini-1.5-flash,fremantle,5,0.9536888023561014,0.75,0.9478992141061381
google,gemini-1.5-flash,gbr,5,0.8906995989560123,0.592741935483871,0.8894900803410398
google,gemini-1.5-flash,swiss_health,5,0.7984084880636605,0.5052631578947367,0.8122157244964263
google,gemini-1.5-flash,uppsala_speaks,5,0.9400921658986175,0.6888297872340425,0.9481488749345892
google,gemini-1.5-flash,valsamoggia,5,0.9704818296759009,0.6666666666666666,0.9700602365036384
google,gemini-1.5-flash,zh_thalwil,5,0.894860101072353,0.7637711864406779,0.7554714193369656
google,gemini-1.5-flash,zh_uster,5,0.8886107634543178,0.8284574468085109,0.8827777777777776
google,gemini-1.5-flash,zh_winterthur,5,0.8748490598585474,0.7714285714285714,0.892520480305241
google,gemini-1.5-flash,zukunft,5,0.876968503937008,0.8039855072463767,0.8313118279569893
google,gemini-1.5-flash-8b,acp,5,0.9308406578678903,0.7536764705882351,0.9312716562716564
google,gemini-1.5-flash-8b,auscj,5,0.9137047959025297,0.7057991513437057,0.9040630368212712
google,gemini-1.5-flash-8b,bep,5,0.9367673179396092,0.8125810635538264,0.9164476501966283
google,gemini-1.5-flash-8b,biobanking_mayo_ubc,5,0.9137832529905375,0.756682389937107,0.8849296133279984
google,gemini-1.5-flash-8b,biobanking_wa,5,0.9130361192918318,0.746124031007752,0.9193761787320471
google,gemini-1.5-flash-8b,ccps,5,0.9023771790808242,0.7624031007751939,0.9095415609137056
google,gemini-1.5-flash-8b,ds_aargau,5,0.9182800224466893,0.7861111111111111,0.8807473598700245
google,gemini-1.5-flash-8b,ds_bellinzona,5,0.9419207633271106,0.6879208754208754,0.9112602535421327
google,gemini-1.5-flash-8b,energy_futures,5,0.9319968962234719,0.8225426391382407,0.9278487183519422
google,gemini-1.5-flash-8b,fnqcj,5,0.9427482532288799,0.6597222222222222,0.9471373542293282
google,gemini-1.5-flash-8b,forestera,5,0.9016222399122027,0.7349081364829396,0.9123222748815167
google,gemini-1.5-flash-8b,fremantle,5,0.9045041805268362,0.7559055118110236,0.9285460064901078
google,gemini-1.5-flash-8b,gbr,5,0.9061949801416698,0.817230273752013,0.8950960203055408
google,gemini-1.5-flash-8b,swiss_health,5,0.8079608938547486,0.7734939759036145,0.877929862229379
google,gemini-1.5-flash-8b,uppsala_speaks,5,0.9446011914611948,0.7709660297239915,0.9457283001404387
google,gemini-1.5-flash-8b,valsamoggia,5,0.9614996182336752,0.6481481481481479,0.9593466295303643
google,gemini-1.5-flash-8b,zh_thalwil,5,0.9164356435643567,0.8425925925925927,0.903874703087886
google,gemini-1.5-flash-8b,zh_uster,5,0.9130293863439932,0.763215859030837,0.8892622321780432
google,gemini-1.5-flash-8b,zh_winterthur,5,0.9323100750565904,0.888,0.9539126520983362
google,gemini-1.5-flash-8b,zukunft,5,0.532608695652174,0.701776649746193,0.684923076923077
google,gemini-1.5-pro,acp,5,0.9085204114640614,0.7837301587301587,0.9286209902171045
google,gemini-1.5-pro,auscj,5,0.8753188775510204,0.8243559718969556,0.8831122491814289
google,gemini-1.5-pro,bep,5,0.9025906735751295,0.8516260162601625,0.921789030261348
google,gemini-1.5-pro,biobanking_mayo_ubc,5,0.9268188392127269,0.7609649122807017,0.9096712031795736
google,gemini-1.5-pro,biobanking_wa,5,0.8892184280247276,0.7705518018018018,0.9053074584989479
google,gemini-1.5-pro,ccps,5,0.8953280839895013,0.7473118279569892,0.8846400543314217
google,gemini-1.5-pro,ds_aargau,5,0.8540816326530615,0.8251096491228069,0.8931272334413696
google,gemini-1.5-pro,ds_bellinzona,5,0.8301366843033509,0.76984126984127,0.8330943426855334
google,gemini-1.5-pro,energy_futures,5,0.882705882352941,0.8165730337078649,0.890766821088325
google,gemini-1.5-pro,fnqcj,5,0.9231432646697846,0.7499999999999998,0.9318545205365671
google,gemini-1.5-pro,forestera,5,0.9351989167580114,0.8503521126760564,0.9400288389264149
google,gemini-1.5-pro,fremantle,5,0.9546097027602841,0.47710843373493955,0.958287162148808
google,gemini-1.5-pro,gbr,5,0.9218553306865498,0.692090395480226,0.9125181462869906
google,gemini-1.5-pro,swiss_health,5,0.8543914607263023,0.7432835820895521,0.8685943094752242
google,gemini-1.5-pro,uppsala_speaks,5,0.9583310268474952,0.6430722891566265,0.9531086463676676
google,gemini-1.5-pro,valsamoggia,5,0.9735339272871381,0.7999999999999999,0.9717682308420732
google,gemini-1.5-pro,zh_thalwil,5,0.8753705010585744,0.830855855855856,0.8835430296930044
google,gemini-1.5-pro,zh_uster,5,0.9038737446197991,0.6795212765957448,0.8659309440559442
google,gemini-1.5-pro,zh_winterthur,5,0.8548635563380282,0.7981132075471696,0.8929924242424244
google,gemini-1.5-pro,zukunft,5,0.7500000000000001,0.7264150943396227,0.6613372093023255
google,gemini-2.0-flash,acp,5,0.9075563374382173,0.7142857142857141,0.9189924324324324
google,gemini-2.0-flash,auscj,5,0.9487040319007531,0.7898089171974522,0.9344312602291325
google,gemini-2.0-flash,bep,5,0.9392950110019701,0.7103494623655915,0.9450691860708162
google,gemini-2.0-flash,biobanking_mayo_ubc,5,0.8813581314878892,0.7682291666666669,0.9071187502174594
google,gemini-2.0-flash,biobanking_wa,5,0.9303640862495582,0.8040540540540541,0.9434639815215822
google,gemini-2.0-flash,ccps,5,0.9412927944629835,0.6278935185185185,0.9420302699754569
google,gemini-2.0-flash,ds_aargau,5,0.9214340198321893,0.7836345381526104,0.855699805609553
google,gemini-2.0-flash,ds_bellinzona,5,0.9066312356564804,0.7120098039215687,0.8739326014028668
google,gemini-2.0-flash,energy_futures,5,0.9093615541744535,0.8393208661417325,0.9305007920514232
google,gemini-2.0-flash,fnqcj,5,0.9291865552903738,0.8066860465116279,0.9381347842688048
google,gemini-2.0-flash,forestera,5,0.9190577093558779,0.7109589041095888,0.9324759571765558
google,gemini-2.0-flash,fremantle,5,0.948841566958796,0.7588235294117647,0.9431316613645953
google,gemini-2.0-flash,gbr,5,0.8640539401601353,0.7090909090909092,0.8488203505997102
google,gemini-2.0-flash,swiss_health,5,0.8776796973518285,0.6888888888888889,0.8867060463264087
google,gemini-2.0-flash,uppsala_speaks,5,0.9340540540540541,0.859375,0.9295911949685535
google,gemini-2.0-flash,valsamoggia,5,0.9610921643869853,0.6333333333333333,0.9610629784958958
google,gemini-2.0-flash,zh_thalwil,5,0.7840909090909093,0.7814465408805031,0.8756698821007505
google,gemini-2.0-flash,zh_uster,5,0.8724554707379134,0.8230593607305936,0.892040792404173
google,gemini-2.0-flash,zh_winterthur,5,0.813626126126126,0.7679999999999999,0.8692662667281956
google,gemini-2.0-flash,zukunft,5,0.7111111111111111,0.8067375886524822,0.7049086757990867
google,gemini-2.5-pro-preview-03-25,acp,5,0.9574527947980491,0.8571428571428571,0.9574304544785515
google,gemini-2.5-pro-preview-03-25,auscj,5,0.9477199027158493,0.7862595419847327,0.9005283712382266
google,gemini-2.5-pro-preview-03-25,bep,5,0.9307785837071821,0.885623620309051,0.8049003474126899
google,gemini-2.5-pro-preview-03-25,biobanking_mayo_ubc,5,0.8795869444956668,0.8663366336633663,0.8773553222328279
google,gemini-2.5-pro-preview-03-25,biobanking_wa,5,0.89885859226379194,0.804,0.9163568422443241
google,gemini-2.5-pro-preview-03-25,ccps,5,0.876388594070615,0.8072072072072073,0.8830446701140118
google,gemini-2.5-pro-preview-03-25,ds_aargau,5,0.7585227272727273,0.9460784313725491,0.917252931323283
google,gemini-2.5-pro-preview-03-25,ds_bellinzona,5,0.9029059829059828,0.7131502890173411,0.824215364412344
google,gemini-2.5-pro-preview-03-25,energy_futures,5,0.9180300500834726,0.9292992047713717,0.9248395884051149
google,gemini-2.5-pro-preview-03-25,fnqcj,5,0.9479706006273114,0.9722222222222222,0.9506797713687497
google,gemini-2.5-pro-preview-03-25,forestera,5,0.9183603272167138,0.7318672839506173,0.9318085196837004
google,gemini-2.5-pro-preview-03-25,fremantle,5,0.9289696366351415,0.8414634146341464,0.9485131586404941
google,gemini-2.5-pro-preview-03-25,gbr,5,0.8842741416998844,0.8410560344827587,0.8983763391811422
google,gemini-2.5-pro-preview-03-25,swiss_health,5,0.8174242424242424,0.6867469879518072,0.838235294117647
google,gemini-2.5-pro-preview-03-25,uppsala_speaks,5,0.9124721913236931,0.75,0.91284100162866455
google,gemini-2.5-pro-preview-03-25,valsamoggia,5,0.9724965001836404,0.8148148148148149,0.9736041970321482
google,gemini-2.5-pro-preview-03-25,zh_thalwil,5,0.9143426294820718,0.7525720164609055,0.7717391304347825
google,gemini-2.5-pro-preview-03-25,zh_uster,5,0.825861255309108,0.6787551440329219,0.7695764909248055
google,gemini-2.5-pro-preview-03-25,zh_winterthur,5,0.9020083102493075,0.8510204081632652,0.8985656292286874
google,gemini-2.5-pro-preview-03-25,zukunft,5,0.8912037037037038,0.7053030303030307,0.8072072072072072
google,gemma,acp,5,0.9198914256460873,0.7589285714285715,0.9237223761028664
google,gemma,auscj,5,0.9458559922357546,0.8107606679035251,0.9346957502533024
google,gemma,bep,5,0.9353511607405232,0.6708333333333333,0.9032190966719492
google,gemma,biobanking_mayo_ubc,5,0.9290516909586841,0.6337719298245613,0.9147460080195505
google,gemma,biobanking_wa,5,0.9446360153256704,0.7782976827094474,0.9499507132295689
google,gemma,ccps,5,0.9482281037014724,0.6697530864197533,0.947267429644762
google,gemma,ds_aargau,5,0.9175388699279486,0.7182080924855491,0.9113865811336629
google,gemma,ds_bellinzona,5,0.8800171710667526,0.7173423423423424,0.8848326662170566
google,gemma,energy_futures,5,0.9455514018040366,0.8062833037300179,0.9427048082775411
google,gemma,fnqcj,5,0.9079833016978212,0.8173076923076923,0.922450232941978
google,gemma,forestera,5,0.9169910578939305,0.7645951035781545,0.9144880239520958
google,gemma,fremantle,5,0.8956090680936677,0.7576642335766424,0.9280748301246643
google,gemma,gbr,5,0.8837283792440744,0.7510064412238325,0.8638647154172462
google,gemma,swiss_health,5,0.7944732297063904,0.7105263157894736,0.8533293190827438
google,gemma,uppsala_speaks,5,0.9379659158859875,0.721264367816092,0.9363145097869454
google,gemma,valsamoggia,5,0.936844725401587,0.7058823529411763,0.936887556005203
google,gemma,zh_thalwil,5,0.9092294807370186,0.8050964187327825,0.8813513513513513
google,gemma,zh_uster,5,0.9140729019933233,0.8715953307392996,0.916769238659384
google,gemma,zh_winterthur,5,0.9001155846657677,0.7576271186440676,0.8912061994609164
google,gemma,zukunft,5,0.8933506288421409,0.7866161616161614,0.9206266620418546
google,gemma2:27b,acp,5,0.9455504166945953,0.7900943396226414,0.9427246766336304
google,gemma2:27b,auscj,5,0.928723858301323,0.6312292358803986,0.8788279696440892
google,gemma2:27b,bep,5,0.9063763608087094,0.7648601398601399,0.8909447133162928
google,gemma2:27b,biobanking_mayo_ubc,5,0.926861621947543,0.6833817829457365,0.929533537915692
google,gemma2:27b,biobanking_wa,5,0.8812597310686483,0.6996812386156648,0.9029211907237685
google,gemma2:27b,ccps,5,0.9232120084460521,0.8315058479532165,0.8906441843333064
google,gemma2:27b,ds_aargau,5,0.9424531024531025,0.8937768240343349,0.9340659340659342
google,gemma2:27b,ds_bellinzona,5,0.9139955569660423,0.6551282051282054,0.884074074074074
google,gemma2:27b,energy_futures,5,0.9194257737947059,0.7105263157894737,0.8783487167942368
google,gemma2:27b,fnqcj,5,0.9119880038906298,0.7572115384615385,0.9232056215492723
google,gemma2:27b,forestera,5,0.8896119484884336,0.6915807560137456,0.9122552574329225
google,gemma2:27b,fremantle,5,0.8857947419484608,0.8353293413173651,0.9210878856826928
google,gemma2:27b,gbr,5,0.9388812680993749,0.6517857142857145,0.8892365456821022
google,gemma2:27b,swiss_health,5,0.7744490358126723,0.8739884393063583,0.8780177428737639
google,gemma2:27b,uppsala_speaks,5,0.9608669476219143,0.9310344827586203,0.9712528025042751
google,gemma2:27b,valsamoggia,5,0.9374965172650779,0.6666666666666665,0.9385953604292123
google,gemma2:27b,zh_thalwil,5,0.8754027926960257,0.7936868686868689,0.8344517184942718
google,gemma2:27b,zh_uster,5,0.9183673469387755,0.682926829268293,0.8487095996140858
google,gemma2:27b,zh_winterthur,5,0.915231259968102,0.6750000000000002,0.8984118699671936
google,gemma2:27b,zukunft,5,0.7874865156418555,0.8477777777777779,0.872707336523126
openai,gpt-3.5-turbo,acp,5,0.976221944282225,0.6030701754385963,0.9762653640758494
openai,gpt-3.5-turbo,auscj,5,0.9713736967258093,0.817838246409675,0.968959705030287
openai,gpt-3.5-turbo,bep,5,0.9494617959088735,0.527536231884058,0.9372784988479451
openai,gpt-3.5-turbo,biobanking_mayo_ubc,5,0.9564232381353004,0.5580708661417324,0.9577271931930547
openai,gpt-3.5-turbo,biobanking_wa,5,0.9429481892193254,0.7528735632183908,0.9369352771845113
openai,gpt-3.5-turbo,ccps,5,0.8618040320323572,0.6330246913580249,0.8947045874222864
openai,gpt-3.5-turbo,ds_aargau,5,0.8870071684587814,0.7876344086021507,0.86404973357016
openai,gpt-3.5-turbo,ds_bellinzona,5,0.9350113765642777,0.698087431693989,0.9141553741000926
openai,gpt-3.5-turbo,energy_futures,5,0.9676485342833077,0.8719835907335907,0.9662331436763585
openai,gpt-3.5-turbo,fnqcj,5,0.933489585686531,0.642688679245283,0.9367114186974965
openai,gpt-3.5-turbo,forestera,5,0.9703059597149619,0.6911892361111112,0.970084479715069
openai,gpt-3.5-turbo,fremantle,5,0.8887038164640254,0.6757009345794392,0.9016512803946177
openai,gpt-3.5-turbo,gbr,5,0.9255481034774276,0.8318741893644617,0.9197554523860937
openai,gpt-3.5-turbo,swiss_health,5,0.7892730045754959,0.703448275862069,0.8574120603015075
openai,gpt-3.5-turbo,uppsala_speaks,5,0.9736413864338405,0.8936965811965812,0.9692284663416303
openai,gpt-3.5-turbo,valsamoggia,5,0.9614823695452579,0.8148148148148149,0.9625414711884701
openai,gpt-3.5-turbo,zh_thalwil,5,0.9058029311973137,0.6549079754601227,0.8315979754157631
openai,gpt-3.5-turbo,zh_uster,5,0.8894916668840144,0.7698497854077253,0.8888668156609553
openai,gpt-3.5-turbo,zh_winterthur,5,0.9227839335180056,0.7756097560975609,0.9338484925259692
openai,gpt-3.5-turbo,zukunft,5,0.831924882629108,0.6541666666666667,0.8713685327240085
openai,gpt-4,acp,5,0.9628363022445401,0.7665094339622641,0.9643035046393623
openai,gpt-4,auscj,5,0.9305540042443873,0.7628667628667628,0.9261037818821457
openai,gpt-4,bep,5,0.9243769204506658,0.7732204861111114,0.8817385136371957
openai,gpt-4,biobanking_mayo_ubc,5,0.9161168416813802,0.7786821705426357,0.904355168718132
openai,gpt-4,biobanking_wa,5,0.9409764371352077,0.8585349462365591,0.9246690017421645
openai,gpt-4,ccps,5,0.9207909646917565,0.8006535947712419,0.9228155060192385
openai,gpt-4,ds_aargau,5,0.8700745473908412,0.9078453453453454,0.889119170984456
openai,gpt-4,ds_bellinzona,5,0.8645320197044333,0.7995337995337997,0.8330026455026455
openai,gpt-4,energy_futures,5,0.9334432645960932,0.8412522202486676,0.9125404699738904
openai,gpt-4,fnqcj,5,0.9242875814628719,0.8135775862068966,0.934892018551049
openai,gpt-4,forestera,5,0.9650515504331801,0.6725865209471769,0.9586871207210997
openai,gpt-4,fremantle,5,0.951375385178202,0.8756756756756756,0.9466539171189614
openai,gpt-4,gbr,5,0.9028419000718169,0.6624293785310735,0.8717056856187292
openai,gpt-4,swiss_health,5,0.8354430379746834,0.7055555555555555,0.8108419838523645
openai,gpt-4,uppsala_speaks,5,0.9334207077326343,0.7792968749999999,0.9241011665710462
openai,gpt-4,valsamoggia,5,0.9324418604651161,0.6666666666666666,0.9313968083198851
openai,gpt-4,zh_thalwil,5,0.9182441253263707,0.6871165644171778,0.8661479138285344
openai,gpt-4,zh_uster,5,0.831111111111111,0.5744949494949496,0.7671352293777921
openai,gpt-4,zh_winterthur,5,0.9185124974598659,0.6844660194174758,0.8994438264738599
openai,gpt-4,zukunft,5,0.9281249999999999,0.6788793103448276,0.838647342995169
openai,gpt-4-turbo,acp,5,0.893394806172375,0.8266666666666667,0.917450807834642
openai,gpt-4-turbo,auscj,5,0.9322566442523212,0.7833173537871524,0.9218160461308462
openai,gpt-4-turbo,bep,5,0.945433724592041,0.8654371584699455,0.9399128935211408
openai,gpt-4-turbo,biobanking_mayo_ubc,5,0.8914627798021865,0.8580917874396135,0.9256179407431657
openai,gpt-4-turbo,biobanking_wa,5,0.9232247851650837,0.7730582524271845,0.9155272919978803
openai,gpt-4-turbo,ccps,5,0.8898467432950192,0.7937158469945356,0.8937349442938873
openai,gpt-4-turbo,ds_aargau,5,0.9123684484734813,0.4769607843137255,0.8593647675180092
openai,gpt-4-turbo,ds_bellinzona,5,0.9391868701051513,0.8132603406326036,0.9148036467290159
openai,gpt-4-turbo,energy_futures,5,0.933080808080808,0.8189702643171807,0.9091798204890125
openai,gpt-4-turbo,fnqcj,5,0.9031304829624157,0.7007575757575757,0.9230343192506509
openai,gpt-4-turbo,forestera,5,0.9499503934207327,0.7047206165703277,0.9299363473151624
openai,gpt-4-turbo,fremantle,5,0.914524841218021,0.7666666666666666,0.9069189896811951
openai,gpt-4-turbo,gbr,5,0.8876262626262627,0.8248207885304659,0.8878723404255319
openai,gpt-4-turbo,swiss_health,5,0.769230769230769,0.8822033898305084,0.8518918918918919
openai,gpt-4-turbo,uppsala_speaks,5,0.9331270718232049,0.8914285714285715,0.9563826854149435
openai,gpt-4-turbo,valsamoggia,5,0.8812801870090582,0.7246376811594202,0.8904273731859937
openai,gpt-4-turbo,zh_thalwil,5,0.8560801144492132,0.5613207547169813,0.8423525416053435
openai,gpt-4-turbo,zh_uster,5,0.9050847457627124,0.6832191780821918,0.8672186445875499
openai,gpt-4-turbo,zh_winterthur,5,0.8783819280273182,0.6925233644859812,0.8597539847539848
openai,gpt-4-turbo,zukunft,5,0.8507157464212679,0.7701492537313432,0.8350168350168351
openai,gpt-4.5-preview,acp,5,0.9199267782426779,0.518092105263158,0.9203574203574203
openai,gpt-4.5-preview,auscj,5,0.9340279233575111,0.5579710144927535,0.9090801160521491
openai,gpt-4.5-preview,bep,5,0.8874045801526718,0.7854166666666668,0.8747846461305218
openai,gpt-4.5-preview,biobanking_mayo_ubc,5,0.8930844868217894,0.6979768786127168,0.9000473528243668
openai,gpt-4.5-preview,biobanking_wa,5,0.9316409276380353,0.7534722222222222,0.9110059918006937
openai,gpt-4.5-preview,ccps,5,0.8978437610463063,0.7955790297339593,0.8794851380042462
openai,gpt-4.5-preview,ds_aargau,5,0.8586510263929618,0.8023715415019763,0.8174244056596998
openai,gpt-4.5-preview,ds_bellinzona,5,0.9026303645592985,0.8713080168776371,0.8856154910096818
openai,gpt-4.5-preview,energy_futures,5,0.964221180626316,0.7406832298136646,0.9445046233064882
openai,gpt-4.5-preview,fnqcj,5,0.9371305938643401,0.791223404255319,0.9322690131992458
openai,gpt-4.5-preview,forestera,5,0.9307343824511205,0.7594605475040259,0.9104243059193295
openai,gpt-4.5-preview,fremantle,5,0.9145677040248738,0.7237113402061857,0.9153894604241024
openai,gpt-4.5-preview,gbr,5,0.9349079923098048,0.6000530785562631,0.8477979489562244
openai,gpt-4.5-preview,swiss_health,5,0.87730451366815,0.8059701492537312,0.891260733488484
openai,gpt-4.5-preview,uppsala_speaks,5,0.8893748860944048,0.8303571428571428,0.913995959816554
openai,gpt-4.5-preview,valsamoggia,5,0.946912312874997,0.8571428571428571,0.9489781225914096
openai,gpt-4.5-preview,zh_thalwil,5,0.829985301322881,0.6832865168539326,0.7912137006701415
openai,gpt-4.5-preview,zh_uster,5,0.8167967298402079,0.2976190476190477,0.7443829787234042
openai,gpt-4.5-preview,zh_winterthur,5,0.8823035280940826,0.613235294117647,0.8848680935788951
openai,gpt-4.5-preview,zukunft,5,0.7723880597014926,0.572368421052632,0.6738965952080707
openai,gpt-4o,acp,5,0.9536659500333604,0.5874999999999999,0.9558219711449971
openai,gpt-4o,auscj,5,0.9250297123841217,0.7361751152073731,0.8620113805047007
openai,gpt-4o,bep,5,0.9518149284253579,0.9032258064516131,0.9405706279937144
openai,gpt-4o,biobanking_mayo_ubc,5,0.9203074925966492,0.6649305555555556,0.9185064935064934
openai,gpt-4o,biobanking_wa,5,0.9452807646356032,0.7687861271676301,0.9324559536182521
openai,gpt-4o,ccps,5,0.9352857817666509,0.7343485617597294,0.925396465219474
openai,gpt-4o,ds_aargau,5,0.9406340057636888,0.625,0.8296415936009846
openai,gpt-4o,ds_bellinzona,5,0.930291831273098,0.7258064516129035,0.7769333814209904
openai,gpt-4o,energy_futures,5,0.9390454942868341,0.8213553864168619,0.9292878635907724
openai,gpt-4o,fnqcj,5,0.9387741750827984,0.5580357142857142,0.9425000250784955
openai,gpt-4o,forestera,5,0.9281339298600089,0.7513185654008437,0.9415923083322933
openai,gpt-4o,fremantle,5,0.9479511593215344,0.6757281553398058,0.9364865618600648
openai,gpt-4o,gbr,5,0.8843746793885296,0.8857662192393737,0.9117025878521083
openai,gpt-4o,swiss_health,5,0.8110169491525423,0.7074626865671642,0.8200849514563107
openai,gpt-4o,uppsala_speaks,5,0.9281602750990506,0.6979768786127168,0.9068813796007936
openai,gpt-4o,valsamoggia,5,0.8979507895703271,0.7222222222222221,0.909375776632414
openai,gpt-4o,zh_thalwil,5,0.8908589440504334,0.6404428904428905,0.7879730740463725
openai,gpt-4o,zh_uster,5,0.9471624266144815,0.7813455657492355,0.8309054325955736
openai,gpt-4o,zh_winterthur,5,0.8800611153552331,0.6578313253012048,0.828393966282165
openai,gpt-4o,zukunft,5,0.7252747252747255,0.8389917695473251,0.8215426745778183
openai,gpt-4o-mini,acp,5,0.9299498126811341,0.75,0.9276532977453118
openai,gpt-4o-mini,auscj,5,0.9320485130420335,0.7352380952380951,0.920016876619854
openai,gpt-4o-mini,bep,5,0.8842905405405403,0.6788348082595872,0.9004104943780116
openai,gpt-4o-mini,biobanking_mayo_ubc,5,0.871819156789281,0.8479938271604939,0.9151151275068085
openai,gpt-4o-mini,biobanking_wa,5,0.9154145077720206,0.8190406976744187,0.9089650228528048
openai,gpt-4o-mini,ccps,5,0.9358544980928459,0.8136942675159236,0.9446526885384549
openai,gpt-4o-mini,ds_aargau,5,0.8837055837563454,0.8550228310502284,0.8993928698976913
openai,gpt-4o-mini,ds_bellinzona,5,0.9052740894592389,0.6946969696969697,0.8723886115733038
openai,gpt-4o-mini,energy_futures,5,0.9144025968251146,0.8405023094688221,0.9246323154437711
openai,gpt-4o-mini,fnqcj,5,0.9015728528082233,0.9085648148148149,0.929537040526711
openai,gpt-4o-mini,forestera,5,0.8930469912821603,0.6338709677419354,0.9224832128431398
openai,gpt-4o-mini,fremantle,5,0.9045165261117801,0.702439024390244,0.9079330588594083
openai,gpt-4o-mini,gbr,5,0.9128006872852235,0.668307086614173,0.9011120636001737
openai,gpt-4o-mini,swiss_health,5,0.8329601433049707,0.8136986301369861,0.8174865451798699
openai,gpt-4o-mini,uppsala_speaks,5,0.9373638818712431,0.7114643545279384,0.9274500209702223
openai,gpt-4o-mini,valsamoggia,5,0.907075506355465,0.8571428571428574,0.9086244156112512
openai,gpt-4o-mini,zh_thalwil,5,0.912061155152888,0.6814641744548285,0.8943655869252501
openai,gpt-4o-mini,zh_uster,5,0.8892317186053688,0.8318965517241378,0.847006270938923
openai,gpt-4o-mini,zh_winterthur,5,0.8682032253460824,0.7245283018867924,0.8963609970968066
openai,gpt-4o-mini,zukunft,5,0.8265919102923508,0.8853244837758114,0.9173982442138867
ibm,granite3.3,acp,5,0.9463599030661849,0.7552083333333335,0.9484183795411091
ibm,granite3.3,auscj,5,0.9262823930894742,0.7324336900884131,0.9150427482091966
ibm,granite3.3,bep,5,0.9182338110793923,0.8762002743484225,0.92948103588907
ibm,granite3.3,biobanking_mayo_ubc,5,0.9525823792116426,0.7715053763440861,0.9596066395388132
ibm,granite3.3,biobanking_wa,5,0.8990240971570342,0.7960069444444445,0.9123842758576735
ibm,granite3.3,ccps,5,0.908440839565306,0.8601190476190477,0.9013910355486862
ibm,granite3.3,ds_aargau,5,0.8851511558980438,0.8293478260869566,0.9088325486309008
ibm,granite3.3,ds_bellinzona,5,0.7638650657518585,0.8464539007092199,0.874899227011903
ibm,granite3.3,energy_futures,5,0.9204895014257323,0.8192934782608694,0.9395397291225067
ibm,granite3.3,fnqcj,5,0.9118954480796586,0.7711038961038963,0.9109620453041368
ibm,granite3.3,forestera,5,0.9379681637072206,0.8595406360424029,0.9422668248380018
ibm,granite3.3,fremantle,5,0.9185609384380917,0.7448275862068967,0.9230894483032436
ibm,granite3.3,gbr,5,0.8655675469690327,0.7100409836065574,0.8888062263934989
ibm,granite3.3,swiss_health,5,0.8088649296196466,0.8796992481203009,0.8897270679448896
ibm,granite3.3,uppsala_speaks,5,0.9638713212325313,0.7252252252252253,0.9619981378457992
ibm,granite3.3,valsamoggia,5,0.9387024893528637,0.5454545454545455,0.9428597264849969
ibm,granite3.3,zh_thalwil,5,0.8639421628677577,0.7101449275362317,0.9008150365934798
ibm,granite3.3,zh_uster,5,0.816890004453261,0.7375265392781318,0.8698359214767067
ibm,granite3.3,zh_winterthur,5,0.898795648795649,0.7047619047619048,0.9120004083507735
ibm,granite3.3,zukunft,5,0.8921330089213301,0.9025157232704404,0.8940862821134271
xai,grok-2-1212,acp,5,0.9485688336800163,0.6666666666666667,0.942396748889519
xai,grok-2-1212,auscj,5,0.9582035825500672,0.8171573973100689,0.8564382508088043
xai,grok-2-1212,bep,5,0.9627606752730884,0.761418269230769,0.9283928877149216
xai,grok-2-1212,biobanking_mayo_ubc,5,0.9508994533096926,0.7623945147679324,0.9343814826946173
xai,grok-2-1212,biobanking_wa,5,0.9578045593146507,0.676916221033868,0.9452343977482285
xai,grok-2-1212,ccps,5,0.9512962270163916,0.6868961352657006,0.9369360336875876
xai,grok-2-1212,ds_aargau,5,0.9316770186335404,0.859349593495935,0.9202882205513784
xai,grok-2-1212,ds_bellinzona,5,0.9240043843624406,0.6706036745406826,0.8047566371681418
xai,grok-2-1212,energy_futures,5,0.9607357460666943,0.7776162790697675,0.9427418409060443
xai,grok-2-1212,fnqcj,5,0.9704100155404553,0.5437500000000002,0.9681073587820727
xai,grok-2-1212,forestera,5,0.9437268177803945,0.6810810810810811,0.9353212742980563
xai,grok-2-1212,fremantle,5,0.9295212971105042,0.7606299212598425,0.9201811660842375
xai,grok-2-1212,gbr,5,0.9753641816623825,0.7026515151515152,0.8882284085704109
xai,grok-2-1212,swiss_health,5,0.8296610169491527,0.7934579439252337,0.8224025974025975
xai,grok-2-1212,uppsala_speaks,5,0.9315139701104613,0.8516666666666667,0.9165778684823637
xai,grok-2-1212,valsamoggia,5,0.9254617910223313,0.8333333333333333,0.9175645151618127
xai,grok-2-1212,zh_thalwil,5,0.9355119068312184,0.8046568627450981,0.8959963903302501
xai,grok-2-1212,zh_uster,5,0.9660186971360737,0.6866319444444444,0.8480871886120996
xai,grok-2-1212,zh_winterthur,5,0.9557721139430285,0.7470588235294117,0.9221198156682028
xai,grok-2-1212,zukunft,5,0.7936507936507936,0.8470744680851064,0.8456244404655326
xai,grok-3-beta,acp,5,0.9404593782972159,0.46874999999999967,0.9435169180808715
xai,grok-3-beta,auscj,5,0.9017441860465115,0.847810734463277,0.8811244245251378
xai,grok-3-beta,bep,5,0.9492629168455702,0.7198581560283687,0.9494674920628179
xai,grok-3-beta,biobanking_mayo_ubc,5,0.9296899334560386,0.7638888888888888,0.9431916888120608
xai,grok-3-beta,biobanking_wa,5,0.9360259813903136,0.853125,0.9295009242144179
xai,grok-3-beta,ccps,5,0.9130932688637231,0.6727272727272726,0.890538033395176
