provider,model,api,survey,completions,min_iterations,completions_left,done,last_updated
cohere,command,Cohere API,valsamoggia,31,30,-1,True,2025-03-27 12:41:25.162332+00:00
cohere,command,Cohere API,gbr,32,30,-2,True,2025-03-27 12:26:51.500754+00:00
cohere,command,Cohere API,auscj,35,30,-5,True,2025-03-27 12:29:56.844833+00:00
cohere,command,Cohere API,swiss_health,35,30,-5,True,2025-03-27 12:32:32.320438+00:00
cohere,command,Cohere API,biobanking_wa,31,30,-1,True,2025-03-27 12:36:33.888713+00:00
cohere,command-a-03-2025,Cohere API,uppsala_speaks,30,30,0,True,2025-04-10 16:09:37.684803+00:00
cohere,command-a-03-2025,Cohere API,fnqcj,30,30,0,True,2025-04-10 16:14:35.545802+00:00
cohere,command-a-03-2025,Cohere API,acp,30,30,0,True,2025-04-10 16:19:35.131947+00:00
cohere,command-a-03-2025,Cohere API,ccps,30,30,0,True,2025-04-10 16:23:33.885475+00:00
cohere,command-a-03-2025,Cohere API,forestera,30,30,0,True,2025-04-10 16:28:22.758981+00:00
cohere,command-a-03-2025,Cohere API,biobanking_mayo_ubc,30,30,0,True,2025-04-10 16:32:32.593444+00:00
cohere,command-a-03-2025,Cohere API,zh_uster,30,30,0,True,2025-04-10 16:36:12.307908+00:00
cohere,command-a-03-2025,Cohere API,zh_thalwil,30,30,0,True,2025-04-10 16:39:56.590367+00:00
cohere,command-a-03-2025,Cohere API,zh_winterthur,30,30,0,True,2025-04-10 16:43:23.184153+00:00
cohere,command-a-03-2025,Cohere API,ds_bellinzona,30,30,0,True,2025-04-10 16:47:10.591614+00:00
cohere,command-a-03-2025,Cohere API,ds_aargau,30,30,0,True,2025-04-10 16:51:03.925855+00:00
cohere,command-a-03-2025,Cohere API,fremantle,30,30,0,True,2025-04-10 16:55:07.118555+00:00
cohere,command-a-03-2025,Cohere API,zukunft,30,30,0,True,2025-04-10 16:58:07.543320+00:00
cohere,command-a-03-2025,Cohere API,bep,31,30,-1,True,2025-04-10 17:02:36.904319+00:00
cohere,command-a-03-2025,Cohere API,energy_futures,30,30,0,True,2025-04-10 17:07:31.476329+00:00
cohere,command-a-03-2025,Cohere API,valsamoggia,30,30,0,True,2025-04-10 17:11:47.408456+00:00
cohere,command-a-03-2025,Cohere API,gbr,30,30,0,True,2025-04-10 17:15:44.569597+00:00
cohere,command-a-03-2025,Cohere API,auscj,30,30,0,True,2025-04-10 17:20:32.992307+00:00
cohere,command-a-03-2025,Cohere API,swiss_health,30,30,0,True,2025-04-10 17:23:44.626374+00:00
cohere,command-a-03-2025,Cohere API,biobanking_wa,30,30,0,True,2025-04-10 17:28:44.273052+00:00
cohere,command-r-08-2024,Cohere API,uppsala_speaks,40,30,-10,True,2025-03-27 10:22:32.666017+00:00
cohere,command-r-08-2024,Cohere API,fnqcj,40,30,-10,True,2025-03-27 10:27:49.478757+00:00
cohere,command-r-08-2024,Cohere API,acp,40,30,-10,True,2025-03-27 10:33:43.472092+00:00
cohere,command-r-08-2024,Cohere API,ccps,40,30,-10,True,2025-03-27 10:39:21.525584+00:00
cohere,command-r-08-2024,Cohere API,forestera,40,30,-10,True,2025-03-27 10:40:48.353444+00:00
cohere,command-r-08-2024,Cohere API,biobanking_mayo_ubc,40,30,-10,True,2025-03-27 10:42:09.957779+00:00
cohere,command-r-08-2024,Cohere API,zh_uster,40,30,-10,True,2025-03-27 10:43:18.171120+00:00
cohere,command-r-08-2024,Cohere API,zh_thalwil,40,30,-10,True,2025-03-27 10:44:44.919751+00:00
cohere,command-r-08-2024,Cohere API,zh_winterthur,39,30,-9,True,2025-03-27 10:51:09.530771+00:00
cohere,command-r-08-2024,Cohere API,ds_bellinzona,40,30,-10,True,2025-03-27 10:52:12.380620+00:00
cohere,command-r-08-2024,Cohere API,ds_aargau,40,30,-10,True,2025-03-27 10:53:11.782478+00:00
cohere,command-r-08-2024,Cohere API,fremantle,40,30,-10,True,2025-03-27 10:54:27.231119+00:00
cohere,command-r-08-2024,Cohere API,zukunft,40,30,-10,True,2025-03-27 10:55:17.126891+00:00
cohere,command-r-08-2024,Cohere API,bep,39,30,-9,True,2025-03-27 11:07:07.339772+00:00
cohere,command-r-08-2024,Cohere API,energy_futures,40,30,-10,True,2025-03-27 11:09:48.137130+00:00
cohere,command-r-08-2024,Cohere API,valsamoggia,40,30,-10,True,2025-03-27 11:11:03.301007+00:00
cohere,command-r-08-2024,Cohere API,gbr,40,30,-10,True,2025-03-27 11:12:08.797998+00:00
cohere,command-r-08-2024,Cohere API,auscj,40,30,-10,True,2025-03-27 11:13:29.394198+00:00
cohere,command-r-08-2024,Cohere API,swiss_health,40,30,-10,True,2025-03-27 11:14:27.408042+00:00
cohere,command-r-08-2024,Cohere API,biobanking_wa,40,30,-10,True,2025-03-27 11:15:46.713974+00:00
cohere,command-r-plus-08-2024,Cohere API,uppsala_speaks,51,30,-21,True,2025-03-27 14:34:43.947325+00:00
cohere,command-r-plus-08-2024,Cohere API,fnqcj,39,30,-9,True,2025-03-27 14:45:57.014135+00:00
cohere,command-r-plus-08-2024,Cohere API,acp,40,30,-10,True,2025-03-27 14:47:31.918020+00:00
cohere,command-r-plus-08-2024,Cohere API,ccps,32,30,-2,True,2025-03-27 14:48:46.472735+00:00
cohere,command-r-plus-08-2024,Cohere API,forestera,33,30,-3,True,2025-03-27 14:50:09.507217+00:00
cohere,command-r-plus-08-2024,Cohere API,biobanking_mayo_ubc,30,30,0,True,2025-03-27 14:51:04.407731+00:00
cohere,command-r-plus-08-2024,Cohere API,zh_uster,33,30,-3,True,2025-03-27 14:52:17.119801+00:00
cohere,command-r-plus-08-2024,Cohere API,zh_thalwil,33,30,-3,True,2025-03-27 14:55:38.088412+00:00
cohere,command-r-plus-08-2024,Cohere API,zh_winterthur,33,30,-3,True,2025-03-27 14:56:37.633163+00:00
cohere,command-r-plus-08-2024,Cohere API,ds_bellinzona,33,30,-3,True,2025-03-27 14:57:39.914593+00:00
cohere,command-r-plus-08-2024,Cohere API,ds_aargau,33,30,-3,True,2025-03-27 14:58:45.113457+00:00
cohere,command-r-plus-08-2024,Cohere API,fremantle,30,30,0,True,2025-03-27 14:59:54.557573+00:00
cohere,command-r-plus-08-2024,Cohere API,zukunft,32,30,-2,True,2025-03-27 15:00:47.777795+00:00
cohere,command-r-plus-08-2024,Cohere API,bep,30,30,0,True,2025-03-27 15:48:29.161704+00:00
cohere,command-r-plus-08-2024,Cohere API,energy_futures,30,30,0,True,2025-03-27 15:47:35.740981+00:00
cohere,command-r-plus-08-2024,Cohere API,valsamoggia,32,30,-2,True,2025-03-27 15:11:23.524307+00:00
cohere,command-r-plus-08-2024,Cohere API,gbr,30,30,0,True,2025-03-27 15:48:15.051746+00:00
cohere,command-r-plus-08-2024,Cohere API,auscj,31,30,-1,True,2025-03-27 15:26:52.823347+00:00
cohere,command-r-plus-08-2024,Cohere API,swiss_health,33,30,-3,True,2025-03-27 15:30:46.045025+00:00
cohere,command-r-plus-08-2024,Cohere API,biobanking_wa,32,30,-2,True,2025-03-27 15:32:06.080517+00:00
cohere,command-r7b-12-2024,Cohere API,uppsala_speaks,41,30,-11,True,2025-04-22 09:05:17.136110+00:00
cohere,command-r7b-12-2024,Cohere API,fnqcj,39,30,-9,True,2025-04-22 09:08:05.388062+00:00
cohere,command-r7b-12-2024,Cohere API,acp,35,30,-5,True,2025-04-22 09:09:37.523588+00:00
cohere,command-r7b-12-2024,Cohere API,ccps,30,30,0,True,2025-03-26 09:08:21.675667+00:00
cohere,command-r7b-12-2024,Cohere API,forestera,30,30,0,True,2025-03-26 09:10:15.945491+00:00
cohere,command-r7b-12-2024,Cohere API,biobanking_mayo_ubc,30,30,0,True,2025-03-26 09:12:00.864012+00:00
cohere,command-r7b-12-2024,Cohere API,zh_uster,30,30,0,True,2025-03-27 10:20:47.363724+00:00
cohere,command-r7b-12-2024,Cohere API,zh_thalwil,30,30,0,True,2025-03-26 09:15:12.592271+00:00
cohere,command-r7b-12-2024,Cohere API,zh_winterthur,30,30,0,True,2025-03-26 09:16:46.982465+00:00
cohere,command-r7b-12-2024,Cohere API,ds_bellinzona,30,30,0,True,2025-03-26 09:18:24.766652+00:00
cohere,command-r7b-12-2024,Cohere API,ds_aargau,30,30,0,True,2025-03-26 09:20:02.909649+00:00
cohere,command-r7b-12-2024,Cohere API,fremantle,30,30,0,True,2025-03-26 09:21:44.588720+00:00
cohere,command-r7b-12-2024,Cohere API,zukunft,30,30,0,True,2025-03-26 09:23:10.102911+00:00
cohere,command-r7b-12-2024,Cohere API,bep,30,30,0,True,2025-03-26 09:24:58.765966+00:00
cohere,command-r7b-12-2024,Cohere API,energy_futures,30,30,0,True,2025-03-26 09:26:55.113992+00:00
cohere,command-r7b-12-2024,Cohere API,valsamoggia,30,30,0,True,2025-03-26 09:28:36.763906+00:00
cohere,command-r7b-12-2024,Cohere API,gbr,30,30,0,True,2025-03-26 09:30:17.539908+00:00
cohere,command-r7b-12-2024,Cohere API,auscj,30,30,0,True,2025-03-26 09:32:11.015038+00:00
cohere,command-r7b-12-2024,Cohere API,swiss_health,30,30,0,True,2025-03-26 09:33:39.906221+00:00
cohere,command-r7b-12-2024,Cohere API,biobanking_wa,30,30,0,True,2025-03-26 09:35:36.808749+00:00
deepseek,deepseek-chat,DeepSeek API,uppsala_speaks,32,30,-2,True,2025-03-27 08:19:45.416409+00:00
deepseek,deepseek-chat,DeepSeek API,fnqcj,32,30,-2,True,2025-03-27 08:20:38.972104+00:00
deepseek,deepseek-chat,DeepSeek API,acp,32,30,-2,True,2025-03-27 08:21:33.246233+00:00
deepseek,deepseek-chat,DeepSeek API,ccps,32,30,-2,True,2025-03-27 08:22:23.604806+00:00
deepseek,deepseek-chat,DeepSeek API,forestera,32,30,-2,True,2025-03-27 08:23:14.825886+00:00
deepseek,deepseek-chat,DeepSeek API,biobanking_mayo_ubc,32,30,-2,True,2025-03-27 08:24:08.268471+00:00
deepseek,deepseek-chat,DeepSeek API,zh_uster,32,30,-2,True,2025-03-27 08:24:58.588818+00:00
deepseek,deepseek-chat,DeepSeek API,zh_thalwil,32,30,-2,True,2025-03-27 08:25:49.444560+00:00
deepseek,deepseek-chat,DeepSeek API,zh_winterthur,32,30,-2,True,2025-03-27 08:26:37.098442+00:00
deepseek,deepseek-chat,DeepSeek API,ds_bellinzona,32,30,-2,True,2025-03-27 08:27:25.893771+00:00
deepseek,deepseek-chat,DeepSeek API,ds_aargau,32,30,-2,True,2025-03-27 08:28:13.410965+00:00
deepseek,deepseek-chat,DeepSeek API,fremantle,32,30,-2,True,2025-03-27 08:29:05.388765+00:00
deepseek,deepseek-chat,DeepSeek API,zukunft,32,30,-2,True,2025-03-27 08:29:49.870748+00:00
deepseek,deepseek-chat,DeepSeek API,bep,32,30,-2,True,2025-03-27 08:30:38.507687+00:00
deepseek,deepseek-chat,DeepSeek API,energy_futures,32,30,-2,True,2025-03-27 08:31:35.163053+00:00
deepseek,deepseek-chat,DeepSeek API,valsamoggia,32,30,-2,True,2025-03-27 08:32:26.399008+00:00
deepseek,deepseek-chat,DeepSeek API,gbr,31,30,-1,True,2025-03-27 08:33:14.293356+00:00
deepseek,deepseek-chat,DeepSeek API,auscj,32,30,-2,True,2025-03-27 08:34:07.616103+00:00
deepseek,deepseek-chat,DeepSeek API,swiss_health,32,30,-2,True,2025-03-27 08:34:58.096078+00:00
deepseek,deepseek-chat,DeepSeek API,biobanking_wa,32,30,-2,True,2025-03-27 08:35:47.430982+00:00
deepseek,deepseek-reasoner,DeepSeek API,uppsala_speaks,31,5,-26,True,2025-03-26 21:01:30.219146+00:00
deepseek,deepseek-reasoner,DeepSeek API,fnqcj,31,5,-26,True,2025-03-26 21:21:51.594523+00:00
deepseek,deepseek-reasoner,DeepSeek API,acp,31,5,-26,True,2025-03-26 21:48:43.265726+00:00
deepseek,deepseek-reasoner,DeepSeek API,ccps,31,5,-26,True,2025-03-26 22:06:18.108147+00:00
deepseek,deepseek-reasoner,DeepSeek API,forestera,31,5,-26,True,2025-03-26 22:24:12.786734+00:00
deepseek,deepseek-reasoner,DeepSeek API,biobanking_mayo_ubc,31,5,-26,True,2025-03-26 22:44:03.687735+00:00
deepseek,deepseek-reasoner,DeepSeek API,zh_uster,31,5,-26,True,2025-03-26 23:04:03.444064+00:00
deepseek,deepseek-reasoner,DeepSeek API,zh_thalwil,31,5,-26,True,2025-03-26 23:24:58.539121+00:00
deepseek,deepseek-reasoner,DeepSeek API,zh_winterthur,31,5,-26,True,2025-03-26 23:44:29.387287+00:00
deepseek,deepseek-reasoner,DeepSeek API,ds_bellinzona,31,5,-26,True,2025-03-27 00:09:11.015740+00:00
deepseek,deepseek-reasoner,DeepSeek API,ds_aargau,31,5,-26,True,2025-03-27 00:33:04.732756+00:00
deepseek,deepseek-reasoner,DeepSeek API,fremantle,31,5,-26,True,2025-03-27 01:31:40.880596+00:00
deepseek,deepseek-reasoner,DeepSeek API,zukunft,31,5,-26,True,2025-03-27 02:00:48.053958+00:00
deepseek,deepseek-reasoner,DeepSeek API,bep,31,5,-26,True,2025-03-27 02:32:31.003451+00:00
deepseek,deepseek-reasoner,DeepSeek API,energy_futures,31,5,-26,True,2025-03-27 03:08:39.730290+00:00
deepseek,deepseek-reasoner,DeepSeek API,valsamoggia,30,5,-25,True,2025-03-27 04:21:27.300732+00:00
deepseek,deepseek-reasoner,DeepSeek API,gbr,31,5,-26,True,2025-03-27 04:47:35.551324+00:00
deepseek,deepseek-reasoner,DeepSeek API,auscj,31,5,-26,True,2025-03-27 05:20:19.655979+00:00
deepseek,deepseek-reasoner,DeepSeek API,swiss_health,31,5,-26,True,2025-03-27 05:42:47.631129+00:00
deepseek,deepseek-reasoner,DeepSeek API,biobanking_wa,31,5,-26,True,2025-03-27 06:13:28.578226+00:00
deepseek,deepseek-v2,ollama,uppsala_speaks,0,30,30,False,
deepseek,deepseek-v2,ollama,fnqcj,0,30,30,False,
deepseek,deepseek-v2,ollama,acp,0,30,30,False,
deepseek,deepseek-v2,ollama,ccps,1,30,29,False,2025-04-03 17:05:43.358531+00:00
deepseek,deepseek-v2,ollama,forestera,0,30,30,False,
deepseek,deepseek-v2,ollama,biobanking_mayo_ubc,0,30,30,False,
deepseek,deepseek-v2,ollama,zh_uster,0,30,30,False,
deepseek,deepseek-v2,ollama,zh_thalwil,0,30,30,False,
deepseek,deepseek-v2,ollama,zh_winterthur,2,30,28,False,2025-04-03 17:09:15.033569+00:00
deepseek,deepseek-v2,ollama,ds_bellinzona,0,30,30,False,
deepseek,deepseek-v2,ollama,ds_aargau,0,30,30,False,
deepseek,deepseek-v2,ollama,fremantle,1,30,29,False,2025-04-03 17:10:39.211561+00:00
deepseek,deepseek-v2,ollama,zukunft,2,30,28,False,2025-04-03 17:11:46.729262+00:00
deepseek,deepseek-v2,ollama,bep,0,30,30,False,
deepseek,deepseek-v2,ollama,energy_futures,0,30,30,False,
deepseek,deepseek-v2,ollama,valsamoggia,0,30,30,False,
deepseek,deepseek-v2,ollama,gbr,0,30,30,False,
deepseek,deepseek-v2,ollama,auscj,0,30,30,False,
deepseek,deepseek-v2,ollama,swiss_health,0,30,30,False,
deepseek,deepseek-v2,ollama,biobanking_wa,0,30,30,False,
deepseek,deepseek-v2.5,,uppsala_speaks,0,30,30,False,2025-07-03 11:55:33.690535+00:00
deepseek,deepseek-v2.5,,fnqcj,0,30,30,False,2025-07-03 11:55:33.692090+00:00
deepseek,deepseek-v2.5,,acp,0,30,30,False,2025-07-03 11:55:33.692495+00:00
deepseek,deepseek-v2.5,,ccps,0,30,30,False,2025-07-03 11:55:33.692851+00:00
deepseek,deepseek-v2.5,,forestera,0,30,30,False,2025-07-03 11:55:33.693200+00:00
deepseek,deepseek-v2.5,,biobanking_mayo_ubc,0,30,30,False,2025-07-03 11:55:33.693548+00:00
deepseek,deepseek-v2.5,,zh_uster,0,30,30,False,2025-07-03 11:55:33.693897+00:00
deepseek,deepseek-v2.5,,zh_thalwil,0,30,30,False,2025-07-03 11:55:33.694242+00:00
deepseek,deepseek-v2.5,,zh_winterthur,0,30,30,False,2025-07-03 11:55:33.694589+00:00
deepseek,deepseek-v2.5,,ds_bellinzona,0,30,30,False,2025-07-03 11:55:33.694931+00:00
deepseek,deepseek-v2.5,,ds_aargau,0,30,30,False,2025-07-03 11:55:33.695271+00:00
deepseek,deepseek-v2.5,,fremantle,0,30,30,False,2025-07-03 11:55:33.695615+00:00
deepseek,deepseek-v2.5,,zukunft,0,30,30,False,2025-07-03 11:55:33.695956+00:00
deepseek,deepseek-v2.5,,bep,0,30,30,False,2025-07-03 11:55:33.696302+00:00
deepseek,deepseek-v2.5,,energy_futures,0,30,30,False,2025-07-03 11:55:33.696641+00:00
deepseek,deepseek-v2.5,,valsamoggia,0,30,30,False,2025-07-03 11:55:33.696983+00:00
deepseek,deepseek-v2.5,,gbr,0,30,30,False,2025-07-03 11:55:33.697325+00:00
deepseek,deepseek-v2.5,,auscj,0,30,30,False,2025-07-03 11:55:33.697666+00:00
deepseek,deepseek-v2.5,,swiss_health,0,30,30,False,2025-07-03 11:55:33.698017+00:00
deepseek,deepseek-v2.5,,biobanking_wa,0,30,30,False,2025-07-03 11:55:33.698384+00:00
google,gemini-1.5-flash,Google Could,uppsala_speaks,89,30,-59,True,2025-03-21 13:51:56.448391+00:00
google,gemini-1.5-flash,Google Could,fnqcj,100,30,-70,True,2025-03-21 13:53:20.379004+00:00
google,gemini-1.5-flash,Google Could,acp,100,30,-70,True,2025-03-21 13:54:50.549545+00:00
google,gemini-1.5-flash,Google Could,ccps,93,30,-63,True,2025-03-21 13:56:06.409042+00:00
google,gemini-1.5-flash,Google Could,forestera,99,30,-69,True,2025-03-21 13:57:33.545443+00:00
google,gemini-1.5-flash,Google Could,biobanking_mayo_ubc,100,30,-70,True,2025-03-21 13:58:56.389843+00:00
google,gemini-1.5-flash,Google Could,zh_uster,92,30,-62,True,2025-03-21 14:00:11.219105+00:00
google,gemini-1.5-flash,Google Could,zh_thalwil,95,30,-65,True,2025-03-21 14:01:27.148507+00:00
google,gemini-1.5-flash,Google Could,zh_winterthur,98,30,-68,True,2025-03-21 14:02:40.538011+00:00
google,gemini-1.5-flash,Google Could,ds_bellinzona,62,30,-32,True,2025-03-21 14:03:48.870986+00:00
google,gemini-1.5-flash,Google Could,ds_aargau,47,30,-17,True,2025-03-21 14:05:05.485034+00:00
google,gemini-1.5-flash,Google Could,fremantle,50,30,-20,True,2025-03-21 14:06:23.017973+00:00
google,gemini-1.5-flash,Google Could,zukunft,43,30,-13,True,2025-03-21 14:07:24.646876+00:00
google,gemini-1.5-flash,Google Could,bep,47,30,-17,True,2025-03-21 14:08:45.846576+00:00
google,gemini-1.5-flash,Google Could,energy_futures,50,30,-20,True,2025-03-21 14:10:15.348634+00:00
google,gemini-1.5-flash,Google Could,valsamoggia,50,30,-20,True,2025-03-21 14:11:32.284521+00:00
google,gemini-1.5-flash,Google Could,gbr,49,30,-19,True,2025-03-21 14:12:49.767511+00:00
google,gemini-1.5-flash,Google Could,auscj,50,30,-20,True,2025-03-21 14:14:14.454917+00:00
google,gemini-1.5-flash,Google Could,swiss_health,50,30,-20,True,2025-03-21 14:15:24.147614+00:00
google,gemini-1.5-flash,Google Could,biobanking_wa,50,30,-20,True,2025-03-21 14:16:52.462069+00:00
google,gemini-1.5-flash-8b,Google Could,uppsala_speaks,51,30,-21,True,2025-03-27 10:07:30.749625+00:00
google,gemini-1.5-flash-8b,Google Could,fnqcj,52,30,-22,True,2025-03-27 10:07:48.117564+00:00
google,gemini-1.5-flash-8b,Google Could,acp,52,30,-22,True,2025-03-27 10:08:05.948748+00:00
google,gemini-1.5-flash-8b,Google Could,ccps,50,30,-20,True,2025-03-27 10:08:23.052762+00:00
google,gemini-1.5-flash-8b,Google Could,forestera,47,30,-17,True,2025-03-27 10:08:40.920911+00:00
google,gemini-1.5-flash-8b,Google Could,biobanking_mayo_ubc,47,30,-17,True,2025-03-27 10:08:58.133663+00:00
google,gemini-1.5-flash-8b,Google Could,zh_uster,35,30,-5,True,2025-03-27 10:09:13.559259+00:00
google,gemini-1.5-flash-8b,Google Could,zh_thalwil,41,30,-11,True,2025-03-27 10:09:28.686018+00:00
google,gemini-1.5-flash-8b,Google Could,zh_winterthur,46,30,-16,True,2025-03-27 10:09:45.013258+00:00
google,gemini-1.5-flash-8b,Google Could,ds_bellinzona,40,30,-10,True,2025-03-27 10:10:01.063050+00:00
google,gemini-1.5-flash-8b,Google Could,ds_aargau,33,30,-3,True,2025-03-27 10:10:17.426392+00:00
google,gemini-1.5-flash-8b,Google Could,fremantle,37,30,-7,True,2025-03-27 10:10:34.396050+00:00
google,gemini-1.5-flash-8b,Google Could,zukunft,32,30,-2,True,2025-03-27 10:10:48.195728+00:00
google,gemini-1.5-flash-8b,Google Could,bep,32,30,-2,True,2025-03-27 10:11:05.137225+00:00
google,gemini-1.5-flash-8b,Google Could,energy_futures,37,30,-7,True,2025-03-27 10:11:23.469459+00:00
google,gemini-1.5-flash-8b,Google Could,valsamoggia,37,30,-7,True,2025-03-27 10:11:40.294750+00:00
google,gemini-1.5-flash-8b,Google Could,gbr,33,30,-3,True,2025-03-27 10:11:57.249739+00:00
google,gemini-1.5-flash-8b,Google Could,auscj,37,30,-7,True,2025-03-27 10:12:14.473504+00:00
google,gemini-1.5-flash-8b,Google Could,swiss_health,37,30,-7,True,2025-03-27 10:12:30.439721+00:00
google,gemini-1.5-flash-8b,Google Could,biobanking_wa,35,30,-5,True,2025-03-27 10:12:48.256718+00:00
google,gemini-1.5-pro,Google Could,uppsala_speaks,38,30,-8,True,2025-03-28 10:13:55.474502+00:00
google,gemini-1.5-pro,Google Could,fnqcj,38,30,-8,True,2025-03-28 10:14:07.989681+00:00
google,gemini-1.5-pro,Google Could,acp,38,30,-8,True,2025-03-28 10:14:21.105923+00:00
google,gemini-1.5-pro,Google Could,ccps,37,30,-7,True,2025-03-28 10:14:33.694902+00:00
google,gemini-1.5-pro,Google Could,forestera,38,30,-8,True,2025-03-28 10:14:46.088988+00:00
google,gemini-1.5-pro,Google Could,biobanking_mayo_ubc,38,30,-8,True,2025-03-28 10:14:58.934592+00:00
google,gemini-1.5-pro,Google Could,zh_uster,32,30,-2,True,2025-03-28 10:15:10.088694+00:00
google,gemini-1.5-pro,Google Could,zh_thalwil,34,30,-4,True,2025-03-28 10:15:15.601682+00:00
google,gemini-1.5-pro,Google Could,zh_winterthur,38,30,-8,True,2025-03-28 10:15:30.650010+00:00
google,gemini-1.5-pro,Google Could,ds_bellinzona,34,30,-4,True,2025-03-28 10:15:40.444000+00:00
google,gemini-1.5-pro,Google Could,ds_aargau,38,30,-8,True,2025-03-28 10:15:51.414563+00:00
google,gemini-1.5-pro,Google Could,fremantle,38,30,-8,True,2025-03-28 10:16:02.684187+00:00
google,gemini-1.5-pro,Google Could,zukunft,35,30,-5,True,2025-03-28 10:16:13.150823+00:00
google,gemini-1.5-pro,Google Could,bep,36,30,-6,True,2025-03-28 10:16:23.982016+00:00
google,gemini-1.5-pro,Google Could,energy_futures,37,30,-7,True,2025-03-28 10:16:30.165406+00:00
google,gemini-1.5-pro,Google Could,valsamoggia,38,30,-8,True,2025-03-28 10:16:48.764178+00:00
google,gemini-1.5-pro,Google Could,gbr,37,30,-7,True,2025-03-28 10:16:59.965240+00:00
google,gemini-1.5-pro,Google Could,auscj,38,30,-8,True,2025-03-28 10:17:12.525436+00:00
google,gemini-1.5-pro,Google Could,swiss_health,38,30,-8,True,2025-03-28 10:17:24.190832+00:00
google,gemini-1.5-pro,Google Could,biobanking_wa,38,30,-8,True,2025-03-28 10:17:36.279455+00:00
google,gemini-2.0-flash,Google Could,uppsala_speaks,30,30,0,True,2025-03-27 09:25:41.001559+00:00
google,gemini-2.0-flash,Google Could,fnqcj,30,30,0,True,2025-03-27 09:26:17.936765+00:00
google,gemini-2.0-flash,Google Could,acp,30,30,0,True,2025-03-27 09:26:57.025787+00:00
google,gemini-2.0-flash,Google Could,ccps,30,30,0,True,2025-03-27 09:27:31.765934+00:00
google,gemini-2.0-flash,Google Could,forestera,30,30,0,True,2025-03-27 09:28:09.671751+00:00
google,gemini-2.0-flash,Google Could,biobanking_mayo_ubc,30,30,0,True,2025-03-27 09:28:57.783251+00:00
google,gemini-2.0-flash,Google Could,zh_uster,30,30,0,True,2025-03-27 09:29:30.773291+00:00
google,gemini-2.0-flash,Google Could,zh_thalwil,30,30,0,True,2025-03-27 09:30:03.817754+00:00
google,gemini-2.0-flash,Google Could,zh_winterthur,30,30,0,True,2025-03-27 09:30:36.584212+00:00
google,gemini-2.0-flash,Google Could,ds_bellinzona,30,30,0,True,2025-03-27 09:31:09.864389+00:00
google,gemini-2.0-flash,Google Could,ds_aargau,30,30,0,True,2025-03-27 09:31:44.665782+00:00
google,gemini-2.0-flash,Google Could,fremantle,30,30,0,True,2025-03-27 09:32:20.494331+00:00
google,gemini-2.0-flash,Google Could,zukunft,30,30,0,True,2025-03-27 09:32:51.526595+00:00
google,gemini-2.0-flash,Google Could,bep,30,30,0,True,2025-03-27 09:33:28.027993+00:00
google,gemini-2.0-flash,Google Could,energy_futures,30,30,0,True,2025-03-27 09:34:07.072215+00:00
google,gemini-2.0-flash,Google Could,valsamoggia,30,30,0,True,2025-03-27 09:34:42.201262+00:00
google,gemini-2.0-flash,Google Could,gbr,30,30,0,True,2025-03-27 09:35:17.630410+00:00
google,gemini-2.0-flash,Google Could,auscj,30,30,0,True,2025-03-27 09:35:56.582346+00:00
google,gemini-2.0-flash,Google Could,swiss_health,30,30,0,True,2025-03-27 09:36:28.860968+00:00
google,gemini-2.0-flash,Google Could,biobanking_wa,30,30,0,True,2025-03-27 09:37:07.401367+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,uppsala_speaks,10,30,20,False,2025-04-17 10:28:05.830094+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,fnqcj,10,30,20,False,2025-04-17 10:32:34.234698+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,acp,9,30,21,False,2025-04-17 10:39:01.918508+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,ccps,9,30,21,False,2025-04-17 10:45:00.047297+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,forestera,10,30,20,False,2025-04-17 10:48:28.563140+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,biobanking_mayo_ubc,9,30,21,False,2025-04-17 10:55:02.064394+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,zh_uster,10,30,20,False,2025-04-17 10:58:04.454223+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,zh_thalwil,10,30,20,False,2025-04-17 11:00:53.537584+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,zh_winterthur,6,30,24,False,2025-04-17 11:02:34.764987+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,ds_bellinzona,9,30,21,False,2025-04-17 12:39:11.827275+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,ds_aargau,5,30,25,False,2025-04-17 11:07:34.670798+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,fremantle,8,30,22,False,2025-04-17 11:19:45.429332+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,zukunft,6,30,24,False,2025-04-17 11:21:35.813685+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,bep,1,30,29,False,2025-04-17 10:19:33.329654+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,energy_futures,0,30,30,False,
google,gemini-2.0-flash-thinking-exp,Google Could,valsamoggia,0,30,30,False,
google,gemini-2.0-flash-thinking-exp,Google Could,gbr,4,30,26,False,2025-04-22 08:26:26.981893+00:00
