start time,provider,model,temperature,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),template success rate (%),uppsala_speaks success rate (%),fnqcj success rate (%),acp success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_uster success rate (%),zh_thalwil success rate (%),zh_winterthur success rate (%),ds_bellinzona success rate (%),ds_aargau success rate (%),fremantle success rate (%),zukunft success rate (%),bep success rate (%),energy_futures success rate (%),valsamoggia success rate (%),gbr success rate (%),auscj success rate (%),swiss_health success rate (%),biobanking_wa success rate (%)
2025-03-27 19:04:13.094481+00:00,qwen,qwen-turbo,0,20,28,560,1680,0.11,0.03,0.14,0,17,543,96,48.34,5.18,,100,100,100,100,100,100,92,100,100,96,92,100,85,96,96,100,78,100,100,100
2025-03-27 19:01:20.907764+00:00,qwen,qwen2-72b-instruct,0,20,20,389,1167,0.0,0.0,0.0,11,3,386,99,56.2,8.67,,100,95,100,85,100,100,100,90,100,95,100,100,100,100,100,75,100,100,100,90
2025-03-27 20:00:53.540775+00:00,qwen,qwen-turbo,0,1,6,6,18,0.0,0.0,0.0,0,0,6,100,0.57,5.7,,,,,,,,,,,,,,,,,,100,,,
2025-03-27 20:01:44.934451+00:00,qwen,qwen-turbo,0,1,4,4,12,0.0,0.0,0.0,0,0,4,100,0.28,4.13,,,,,,,,,,,,,,100,,,,,,,
2025-03-27 20:02:20.274477+00:00,qwen,qwen-turbo,0,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.18,5.3,,,,,,,,100,,,,,,,,,,,,,
2025-03-27 20:02:44.099760+00:00,qwen,qwen-turbo,0,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.16,4.92,,,,,,,,,,,,100,,,,,,,,,
2025-03-27 20:03:01.499523+00:00,qwen,qwen-turbo,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.08,5.0,,,,,,,,,,,100,,,,,,,,,,
2025-03-27 20:03:14.241740+00:00,qwen,qwen-turbo,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.1,5.98,,,,,,,,,,,,,,,,100,,,,,
2025-03-27 20:03:32.681794+00:00,qwen,qwen-turbo,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.1,5.78,,,,,,,,,,,,,,,100,,,,,,
2025-03-27 20:04:42.928764+00:00,qwen,qwen2.5-72b-instruct,0,20,10,200,600,0.0,0.0,0.0,0,14,186,93,28.17,8.45,,100,100,100,100,100,100,100,100,100,90,100,50,90,80,100,50,100,100,100,100
2025-03-27 19:05:56.118169+00:00,qwen,qwen1.5-72b-chat,0,20,27,540,1620,0.0,0.0,0.0,0,13,527,97,103.55,11.51,,85,100,100,96,100,100,100,100,100,100,96,100,100,74,100,100,100,100,100,100
2025-03-27 20:50:37.920354+00:00,qwen,qwen1.5-72b-chat,0,1,6,6,18,0.0,0.0,0.0,0,1,5,83,1.27,12.68,,,,,,,,,,,,,,,83,,,,,,
2025-03-27 20:52:08.979746+00:00,qwen,qwen1.5-72b-chat,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.21,12.65,,,,,,,,,,,,,,,100,,,,,,
2025-03-27 20:52:31.790032+00:00,qwen,qwen1.5-72b-chat,0,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.54,10.89,,66,,,,,,,,,,,,,,,,,,,
2025-03-27 20:53:11.657216+00:00,qwen,qwen1.5-72b-chat,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.2,11.74,,100,,,,,,,,,,,,,,,,,,,
2025-03-27 20:53:31.850609+00:00,qwen,qwen1.5-72b-chat,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.19,11.17,,,,,100,,,,,,,,,,,,,,,,
2025-03-27 20:54:46.222987+00:00,qwen,qwen2.5-72b-instruct,0,1,20,20,60,0.0,0.0,0.0,0,7,13,65,1.97,5.91,,,,,,,,,,,,,65,,,,,,,,
2025-03-27 20:56:55.150706+00:00,qwen,qwen2.5-72b-instruct,0,1,11,11,33,0.0,0.0,0.0,0,5,6,54,1.04,5.68,,,,,,,,,,,,,,,,,54,,,,
2025-03-27 20:58:55.457393+00:00,qwen,qwen2.5-72b-instruct,0,1,10,10,30,0.0,0.0,0.0,0,5,5,50,0.85,5.1,,,,,,,,,,,,,,,,,50,,,,
2025-03-27 21:08:58.028705+00:00,qwen,qwen2.5-72b-instruct,0,1,3,3,9,0.0,0.0,0.0,0,0,3,100,0.3,5.93,,,,,,,,,,,,,,100,,,,,,,
2025-03-27 21:09:28.634613+00:00,qwen,qwen2.5-72b-instruct,0,1,2,2,6,0.0,0.0,0.0,0,1,1,50,0.2,6.1,,,50,,,,,,,,,,,,,,,,,,
2025-03-27 21:09:56.847944+00:00,qwen,qwen2.5-72b-instruct,0,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.25,7.35,,,,,,,100,,,,,,,,,,,,,,
2025-03-27 21:10:20.060877+00:00,qwen,qwen2.5-72b-instruct,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.14,8.3,,,100,,,,,,,,,,,,,,,,,,
2025-03-27 21:10:39.598397+00:00,qwen,qwen2.5-72b-instruct,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.11,6.61,,,,,,,,,,,100,,,,,,,,,,
2025-03-27 21:10:52.353500+00:00,qwen,qwen2.5-72b-instruct,0,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.06,3.74,,,,,,,,,,,,,0,,,,,,,,
2025-03-27 21:10:58.635226+00:00,qwen,qwen2.5-72b-instruct,0,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.06,3.8,,,,,,,,,,,,,0,,,,,,,,
2025-03-27 21:11:09.672917+00:00,qwen,qwen2.5-72b-instruct,0,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.26,5.14,,,,,,,,,,,,,33,,,,,,,,
2025-03-27 21:11:30.709563+00:00,qwen,qwen2.5-72b-instruct,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.11,6.76,,,,,,,,,100,,,,,,,,,,,,
2025-03-27 20:05:05.325659+00:00,qwen,qwen2-72b-instruct,0,20,25,495,1485,0.0,0.0,0.0,5,3,492,99,73.44,8.9,,100,96,96,100,100,100,100,100,100,100,100,100,92,100,100,92,96,100,100,96
2025-03-27 20:06:20.712827+00:00,qwen,qwen-plus,0,20,29,580,1740,0.84,0.17,1.0,0,44,536,92,86.36,8.93,,100,72,100,100,100,100,96,96,100,100,96,58,93,96,100,37,100,100,100,100
2025-03-27 22:11:13.109641+00:00,qwen,qwen-plus,0,1,18,18,54,0.0,0.0,0.0,0,16,2,11,1.52,5.05,,,,,,,,,,,,,,,,,11,,,,
2025-03-27 22:13:11.284922+00:00,qwen,qwen-plus,0,1,18,18,54,0.01,0.0,0.01,0,12,6,33,1.6,5.35,,,,,,,,,,,,,,,,,33,,,,
2025-03-27 22:33:12.772639+00:00,qwen,qwen-plus,0,1,20,20,60,0.01,0.0,0.02,0,12,8,40,1.79,5.37,,,,,,,,,,,,,,,,,40,,,,
2025-03-27 22:35:37.868986+00:00,qwen,qwen-plus,0,1,20,20,60,0.01,0.0,0.01,0,12,8,40,1.72,5.15,,,,,,,,,,,,,40,,,,,,,,
2025-03-27 22:41:50.572727+00:00,qwen,qwen-plus,0,1,8,8,24,0.01,0.0,0.02,0,0,8,100,1.42,10.65,,,100,,,,,,,,,,,,,,,,,,
2025-03-27 23:22:24.020308+00:00,qwen,qwen-plus,0,1,5,5,15,0.0,0.0,0.0,0,5,0,0,0.36,4.34,,,,,,,,,,,,,0,,,,,,,,
2025-03-27 23:22:53.415566+00:00,qwen,qwen-plus,0,1,5,5,15,0.0,0.0,0.0,0,5,0,0,0.39,4.67,,,,,,,,,,,,,0,,,,,,,,
2025-03-27 23:23:23.595968+00:00,qwen,qwen-plus,0,1,15,15,45,0.01,0.0,0.01,0,7,8,53,1.65,6.58,,,,,,,,,,,,,53,,,,,,,,
2025-03-27 23:25:05.912479+00:00,qwen,qwen-plus,0,1,4,4,12,0.0,0.0,0.0,0,3,1,25,0.34,5.1,,,,,,,,,,,,,,,,,25,,,,
2025-03-27 23:25:35.797824+00:00,qwen,qwen-plus,0,1,2,2,6,0.0,0.0,0.0,0,2,0,0,0.16,4.91,,,,,,,,,,,,,,,,,0,,,,
2025-03-27 23:25:48.440337+00:00,qwen,qwen-plus,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.08,4.83,,,,,,,,,,,,,,100,,,,,,,
2025-03-27 23:25:57.200375+00:00,qwen,qwen-plus,0,1,2,2,6,0.0,0.0,0.0,0,2,0,0,0.15,4.51,,,,,,,,,,,,,,,,,0,,,,
2025-03-27 23:26:09.589251+00:00,qwen,qwen-plus,0,1,2,2,6,0.0,0.0,0.0,0,2,0,0,0.16,4.69,,,,,,,,,,,,,,,,,0,,,,
2025-03-27 23:26:22.725026+00:00,qwen,qwen-plus,0,1,2,2,6,0.0,0.0,0.0,0,2,0,0,0.14,4.27,,,,,,,,,,,,,,,,,0,,,,
2025-03-27 23:26:38.304374+00:00,qwen,qwen-plus,0,1,4,4,12,0.0,0.0,0.0,0,3,1,25,0.29,4.4,,,,,,,,,,,,,,,,,25,,,,
2025-03-27 23:28:05.196593+00:00,qwen,qwen-max,0,20,19,380,1140,2.4,0.64,3.04,0,0,380,100,65.75,10.38,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-27 23:36:28.699156+00:00,microsoft,phi4,0,20,16,320,960,0.0,0.0,0.0,0,8,312,97,178.09,33.39,,100,100,100,100,93,93,100,100,100,87,100,100,100,93,93,100,100,87,100,100
2025-03-28 06:38:30.170264+00:00,openai,gpt-4o-mini,0,20,12,240,720,0.13,0.03,0.17,0,0,240,100,27.03,6.76,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-28 06:38:55.877597+00:00,openai,gpt-3.5-turbo,0,20,16,320,960,0.56,0.11,0.67,0,21,299,93,28.18,5.28,,93,87,100,100,56,100,100,100,100,100,100,93,100,93,100,93,100,68,100,81
2025-03-28 07:12:02.708396+00:00,openai,gpt-3.5-turbo,0,1,7,7,21,0.01,0.0,0.02,0,1,6,85,1.34,11.51,,,,,,85,,,,,,,,,,,,,,,
2025-03-28 07:15:20.342426+00:00,openai,gpt-3.5-turbo,0,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.47,5.62,,,,,,,,,,,,,,,,,,,80,,
2025-03-28 07:15:57.637754+00:00,openai,gpt-3.5-turbo,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.1,5.95,,,,,,,,,,,,,,,,,,,100,,
2025-03-28 07:16:10.929078+00:00,openai,gpt-3.5-turbo,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.1,6.07,,,,,,100,,,,,,,,,,,,,,,
2025-03-28 10:13:49.334180+00:00,google,gemini-1.5-pro,0,20,2,40,120,0.19,0.05,0.23,0,3,37,92,3.9,5.85,,100,100,100,100,100,100,100,50,100,50,100,100,100,100,50,100,100,100,100,100
2025-03-28 10:37:23.465964+00:00,meta,llama3.2,0,1,20,20,60,0.0,0.0,0.0,0,19,1,5,1.74,5.21,,,,,,,,,,,,,,,,,,,5,,
2025-04-01 08:02:32.953244+00:00,mistralai,mistral-small-latest,0,20,19,0,0,0.0,0.0,0.0,380,0,0,0,0.59,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01 08:03:25.800458+00:00,mistralai,mistral-small-latest,0,20,19,0,0,0.0,0.0,0.0,380,0,0,0,0.63,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01 08:06:57.338035+00:00,openai,gpt-4-turbo,0,20,10,200,600,7.56,1.41,8.97,0,0,200,100,35.62,10.69,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-01 09:33:41.586661+00:00,openai,gpt-4o,0,20,20,400,1200,3.74,0.94,4.67,0,1,399,99,46.45,6.97,,100,100,100,100,100,100,100,100,100,100,100,100,95,100,100,100,100,100,100,100
2025-04-01 10:20:43.546569+00:00,openai,gpt-4o,0,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.08,4.56,,,,,,,,,,,,,,100,,,,,,,
2025-04-01 10:23:17.803143+00:00,openai,gpt-4,0,20,5,100,300,11.34,1.41,12.74,0,0,100,100,96.15,57.69,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-01 12:01:54.880127+00:00,mistralai,ministral-3b-latest,0,20,5,100,300,0.02,0.0,0.02,0,1,99,99,13.38,8.03,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,100,100,100,100
2025-04-01 12:35:15.767607+00:00,openai,o1,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.0,0,,,,,,,,,,,,,,,0,,,,,,
2025-04-01 12:36:03.789395+00:00,openai,o1,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.0,0,,,,,,,,,,,,,,,0,,,,,,
2025-04-01 12:36:20.177956+00:00,openai,o1-mini,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.0,0,,,,,,,,,,,,,,,0,,,,,,
2025-04-01 12:36:46.514729+00:00,openai,gpt-4o,0,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.19,11.27,,,,,,,,,,,,,,,100,,,,,,
2025-04-01 12:37:43.436627+00:00,openai,o1-mini,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.01,0,,,,,,,,,,,,,,,0,,,,,,
2025-04-01 12:48:58.798485+00:00,openai,o1-mini,0,1,1,1,3,0.01,0.02,0.02,0,0,1,100,0.71,42.53,,,,,,,,,,,,,,,100,,,,,,
2025-04-01 12:51:27.573549+00:00,openai,o1-mini,0,20,2,40,120,0.17,0.55,0.72,0,3,37,92,17.41,26.12,,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100,100
2025-04-01 13:15:07.767024+00:00,meta,llama3.1:405B-turbo,0,1,1,1,3,0.01,0.0,0.02,0,0,1,100,0.15,9.24,,,,,,,,,,,,,,,100,,,,,,
2025-04-01 13:17:36.912610+00:00,meta,llama3:70b,0,20,2,40,120,0.13,0.01,0.14,0,1,39,97,2.99,4.48,,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-01 13:15:56.596706+00:00,meta,llama3.1:405B-turbo,0,20,2,40,120,0.53,0.03,0.56,0,1,39,97,5.92,8.88,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100
2025-04-01 12:53:45.205145+00:00,mistralai,mistral-small-latest,0,20,20,400,1200,0.15,0.03,0.19,0,9,391,97,32.21,4.83,,100,100,100,100,100,100,95,90,100,95,90,100,95,100,100,100,90,100,100,100
2025-04-01 13:23:07.755548+00:00,meta,llama3:70b,0,20,2,40,120,0.13,0.01,0.14,0,2,38,95,2.92,4.39,,100,100,100,50,100,100,100,100,100,100,100,100,50,100,100,100,100,100,100,100
2025-04-01 13:21:36.801048+00:00,meta,llama2:13b,0,20,30,600,1800,0.0,0.0,0.0,0,600,0,0,31.25,3.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01 13:38:10.942956+00:00,mistralai,mistral-large-latest,0,20,10,200,600,1.71,0.33,2.04,0,0,200,100,29.88,8.96,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-01 13:54:53.177867+00:00,meta,llama3:70b,0,20,28,560,1680,1.8,0.11,1.91,0,25,535,95,41.48,4.44,,96,100,100,92,85,100,100,100,82,96,96,100,75,100,100,100,96,100,89,100
2025-04-01 14:20:49.386541+00:00,mistralai,mistral-large-latest,0,20,10,200,600,1.7,0.32,2.03,0,1,199,99,28.74,8.62,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100
2025-04-01 14:52:03.920158+00:00,mistralai,ministral-8b-latest,0,20,10,200,600,0.08,0.01,0.08,0,4,196,98,13.14,3.94,,90,100,100,100,100,100,90,100,100,100,100,100,90,100,100,100,90,100,100,100
2025-04-01 13:38:38.384074+00:00,openai,o3-mini,0,20,5,100,300,0.41,2.98,3.39,0,0,100,100,102.16,61.3,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-02 08:19:39.375001+00:00,anthropic,claude-3-sonnet-20240229,0,20,10,0,0,0.0,0.0,0.0,200,0,0,0,0.64,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02 08:18:49.716928+00:00,anthropic,claude-3-opus-20240229,0,20,10,200,600,12.13,3.64,15.78,0,1,199,99,45.94,13.78,,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-02 08:29:36.044666+00:00,anthropic,claude-3-7-sonnet-20250219,0,20,20,400,1200,4.84,1.45,6.29,0,3,397,99,45.56,6.83,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,95,100,100,100
2025-04-02 08:30:57.373719+00:00,openai,o1,0,20,5,30,90,1.8,9.11,10.91,70,0,30,100,46.61,93.23,,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02 09:20:03.970749+00:00,anthropic,claude-3-haiku-20240307,0,20,21,420,1260,0.41,0.12,0.53,0,13,407,96,33.84,4.83,,100,100,100,100,95,100,90,90,100,100,90,100,90,90,100,100,95,95,100,100
2025-04-02 09:57:25.747233+00:00,anthropic,claude-3-haiku-20240307,0,20,3,60,180,0.06,0.02,0.08,0,0,60,100,4.67,4.67,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-02 09:20:31.593561+00:00,anthropic,claude-3-5-haiku-20241022,0,20,22,440,1320,1.37,0.4,1.77,0,18,422,95,46.28,6.31,,95,100,100,100,100,100,90,95,100,95,95,100,90,95,86,100,77,100,95,100
2025-04-02 09:20:49.185686+00:00,anthropic,claude-3-5-sonnet-20241022,0,20,16,320,960,3.84,1.14,4.98,0,5,315,98,46.07,8.64,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,100,93,100,100,100
2025-04-02 10:21:44.978608+00:00,anthropic,claude-3-5-haiku-20241022,0,1,5,5,15,0.01,0.0,0.01,0,2,3,60,0.44,5.3,,,,,,,,,,,,,,,,,,60,,,
2025-04-02 10:22:46.969249+00:00,anthropic,claude-3-5-haiku-20241022,0,1,3,3,9,0.01,0.0,0.01,0,1,2,66,0.26,5.22,,,,,,,,,,,,,,,,,,66,,,
2025-04-02 10:23:40.461998+00:00,anthropic,claude-3-5-sonnet-20241022,0,1,4,4,12,0.04,0.01,0.06,0,1,3,75,0.45,6.81,,,,,,,,,,,,,,,,75,,,,,
2025-04-02 10:24:14.211122+00:00,anthropic,claude-3-5-haiku-20241022,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.08,4.78,,,,,,,,,,,,,,100,,,,,,,
2025-04-02 10:24:30.392708+00:00,anthropic,claude-3-5-sonnet-20241022,0,1,2,2,6,0.0,0.0,0.0,0,2,0,0,0.2,5.97,,,,,,,,,,,,,,,,0,,,,,
2025-04-02 10:24:55.521290+00:00,anthropic,claude-3-5-haiku-20241022,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.1,6.18,,,,,,,,,,,,100,,,,,,,,,
2025-04-02 10:24:58.454939+00:00,anthropic,claude-3-5-sonnet-20241022,0,1,2,2,6,0.01,0.0,0.02,0,1,1,50,0.22,6.49,,,,,,,,,,,,,,,,50,,,,,
2025-04-02 10:26:13.060425+00:00,anthropic,claude-3-5-haiku-20241022,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.09,5.12,,,,,,,,,,,100,,,,,,,,,,
2025-04-02 10:26:41.913262+00:00,anthropic,claude-3-5-haiku-20241022,0,1,1,1,3,0.0,0.0,0.01,0,0,1,100,0.11,6.51,,,,,,,,,,,,,,,,100,,,,,
2025-04-02 10:30:16.011998+00:00,google,gemma2:27b,0,20,2,40,120,0.13,0.01,0.14,0,0,40,100,6.15,9.23,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-02 10:31:08.092880+00:00,meta,llama3.3:70b,0,20,2,40,120,0.13,0.01,0.14,0,2,38,95,10.32,15.49,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100,50,100
2025-04-02 10:29:54.274345+00:00,anthropic,claude-3-7-sonnet-20250219,0,20,12,240,720,2.93,0.88,3.81,0,0,240,100,26.23,6.56,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-02 11:03:07.700792+00:00,anthropic,claude-3-opus-20240229,0,20,5,84,252,5.09,1.52,6.62,16,0,84,100,18.79,13.42,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,0,0,0
2025-04-02 08:33:44.897171+00:00,qwen,qwq-plus,0,20,5,100,300,0.31,1.33,1.65,0,1,99,99,194.98,116.99,,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-02 10:36:52.686151+00:00,google,gemma2:27b,0,20,28,560,1680,1.8,0.12,1.92,0,8,552,98,84.58,9.06,,100,100,100,100,100,100,100,100,100,96,96,100,89,100,100,100,89,100,100,100
2025-04-02 11:50:42.182821+00:00,meta,llama3.1:405B-turbo,0,20,29,404,1212,5.22,0.32,5.54,176,6,398,98,41.34,6.14,,100,96,93,100,100,100,100,100,100,100,100,100,93,79,10,0,0,0,0,0
2025-04-02 11:03:41.863498+00:00,meta,llama3.3:70b,0,20,30,348,1044,1.14,0.07,1.2,252,8,340,97,89.21,15.38,,100,100,100,100,100,100,90,93,100,93,96,60,0,0,0,0,0,0,0,0
2025-04-02 14:35:15.185607+00:00,meta,llama3.1:405B-turbo,0,1,29,29,87,0.29,0.02,0.3,0,0,29,100,2.23,4.62,,,,,,,,,,,,,,,,,,,,100,
2025-04-02 14:34:26.489098+00:00,meta,llama3.3:70b,0,1,29,29,87,0.07,0.0,0.07,0,8,21,72,7.21,14.92,,,,,,,,,,,,,,,,,,72,,,
2025-04-02 14:38:27.989583+00:00,meta,llama3.1:405B-turbo,0,1,28,28,84,0.49,0.03,0.52,0,0,28,100,3.77,8.07,,,,,,,,,,,,,,,,,,,,,100
2025-04-02 14:42:37.725228+00:00,meta,llama3.1:405B-turbo,0,1,28,28,84,0.43,0.03,0.45,0,0,28,100,4.06,8.71,,,,,,,,,,,,,,,,,,,100,,
2025-04-02 14:42:23.822342+00:00,meta,llama3.3:70b,0,1,29,29,87,0.07,0.0,0.08,0,0,29,100,7.19,14.88,,,,,,,,,,,,,,,,,,,,100,
2025-04-02 14:50:12.318607+00:00,meta,llama3.1:405B-turbo,0,1,28,28,84,0.36,0.02,0.38,0,0,28,100,2.45,5.25,,,,,,,,,,,,,,,,,,100,,,
2025-04-02 14:50:36.270032+00:00,meta,llama3.3:70b,0,1,28,28,84,0.12,0.01,0.12,0,1,27,96,6.78,14.54,,,,,,,,,,,,,,,,,,,,,96
2025-04-02 14:35:48.812690+00:00,mistralai,ministral-3b-latest,0,20,22,440,1320,0.07,0.0,0.07,0,6,434,98,45.37,6.19,,100,100,100,100,90,100,100,100,100,100,100,100,90,100,100,95,100,100,100,95
2025-04-02 15:26:45.926166+00:00,google,gemma2:27b,0,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.41,8.16,,,,,,,,,,,,,,,,,,100,,,
2025-04-02 15:27:36.027350+00:00,google,gemma2:27b,0,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.29,5.87,,,,,,,,,,,,,,100,,,,,,,
2025-04-02 15:28:05.131595+00:00,google,gemma2:27b,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.16,9.57,,,,,,,,,,,100,,,,,,,,,,
2025-04-02 15:25:53.854807+00:00,meta,llama3.1:405B-turbo,0,1,28,28,84,0.42,0.02,0.44,0,0,28,100,2.55,5.46,,,,,,,,,,,,,,,,,100,,,,
2025-04-02 15:28:50.224987+00:00,google,gemma2:27b,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.15,9.21,,,,,,,,,,,,100,,,,,,,,,
2025-04-02 15:25:20.570087+00:00,meta,llama3.3:70b,0,1,28,28,84,0.11,0.01,0.11,0,0,28,100,6.86,14.7,,,,,,,,,,,,,,,,,100,,,,
2025-04-02 15:32:32.744975+00:00,meta,llama3.1:405B-turbo,0,1,25,25,75,0.41,0.02,0.43,0,0,25,100,3.28,7.88,,,,,,,,,,,,,,,,100,,,,,
2025-04-02 15:36:26.909588+00:00,meta,llama3.1:405B-turbo,0,1,4,4,12,0.06,0.0,0.06,0,0,4,100,0.47,7.0,,,,,,,,,,,,,,,100,,,,,,
2025-04-02 15:37:15.079589+00:00,meta,llama3.1:405B-turbo,0,1,1,1,3,0.02,0.0,0.02,0,0,1,100,0.14,8.42,,,,100,,,,,,,,,,,,,,,,,
2025-04-02 15:37:51.694970+00:00,meta,llama3.1:405B-turbo,0,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.12,7.48,,,,,,,,,,,,,,100,,,,,,,
2025-04-02 15:40:09.631521+00:00,meta,llama3:70b,0,1,6,6,18,0.01,0.0,0.01,0,1,5,83,2.24,22.4,,,,,,,,,,,,,,83,,,,,,,
2025-04-02 15:44:46.692884+00:00,meta,llama3:70b,0,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.46,9.14,,,,,,,,,,100,,,,,,,,,,,
2025-04-02 15:45:40.374740+00:00,meta,llama3:70b,0,1,2,2,6,0.01,0.0,0.01,0,0,2,100,0.42,12.51,,,,,100,,,,,,,,,,,,,,,,
2025-04-02 15:47:30.119932+00:00,meta,llama3:70b,0,1,2,2,6,0.01,0.0,0.01,0,0,2,100,1.41,42.2,,,,,,100,,,,,,,,,,,,,,,
2025-04-02 15:50:25.275630+00:00,mistralai,ministral-3b-latest,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.12,7.05,,,,,,,,,,,,,,,,,100,,,,
2025-04-02 15:54:35.665376+00:00,meta,llama3:70b,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.07,4.45,,,,,,,,,,,,,,100,,,,,,,
2025-04-02 15:55:27.050181+00:00,meta,llama3:70b,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.06,3.87,,,,,,,,,,,,,,,,,,,,100,
2025-04-02 15:33:33.559086+00:00,meta,llama3.3:70b,0,1,28,28,84,0.11,0.01,0.11,0,0,28,100,27.28,58.46,,,,,,,,,,,,,,,,,,,100,,
2025-04-02 16:01:30.278000+00:00,meta,llama3.3:70b,0,1,28,28,84,0.12,0.01,0.12,0,0,28,100,7.41,15.88,,,,,,,,,,,,,,,,100,,,,,
2025-04-02 16:09:20.119628+00:00,meta,llama3.3:70b,0,1,28,28,84,0.1,0.01,0.1,0,2,26,92,7.1,15.21,,,,,,,,,,,,,,,92,,,,,,
2025-04-02 15:58:18.482038+00:00,mistralai,ministral-8b-latest,0,20,19,314,942,0.12,0.01,0.13,66,6,308,98,20.45,3.91,,94,100,78,15,73,100,100,100,100,100,100,100,84,100,100,100,63,36,73,0
2025-04-02 16:20:59.972196+00:00,meta,llama3.3:70b,0,1,28,28,84,0.04,0.0,0.05,0,10,18,64,6.55,14.04,,,,,,,,,,,,,,64,,,,,,,
2025-04-02 16:29:45.622976+00:00,meta,llama3.3:70b,0,1,15,15,45,0.03,0.0,0.03,0,4,11,73,3.63,14.52,,,,,,,,,,,,,,73,,,,,,,
